电流传感芯片,3.56mA,17.5mA,52.8mA,100mA,192mA,326mA,478mA,-5mA,-19.7mA,-103mA,-200mA,-298mA,-488mA
,3578.092593,3591.913043,3618.753425,3642.032258,3675.974359,3715.6,3764.730337,3562.863636,3553,3531.730769,3511.833333,3511.767857,3507.723404
,3567,3576,3609,3615,3648,3689,3744,3548,3533,3513,3516,3501,3496
,3576,3610,3642,3615,3674,3741,3724,3576,3531,3511,3469,3514,3463
,3610,3593,3613,3647,3662,3693,3736,3566,3562,3576,3530,3513,3487
,3582,3610,3615,3614,3672,3736,3728,3578,3562,3544,3511,3501,3497
,3592,3579,3627,3646,3678,3706,3738,3578,3549,3518,3528,3514,3497
,3495,3610,3648,3626,3661,3692,3819,3559,3528,3517,3528,3513,3515
,3576,3615,3597,3662,3676,3708,3806,3560,3545,3531,3515,3529,3497
,3566,3610,3613,3648,3691,3688,3770,3549,3548,3529,3498,3531,3511
,3584,3583,3628,3658,3695,3753,3755,3567,3563,3547,3544,3438,3502
,3577,3612,3609,3628,3658,3495,3744,3576,3561,3528,3482,3464,3478
,3576,3598,3610,3625,3725,3709,3774,3565,3561,3544,3531,3502,3513
,3578,3609,3640,3615,3694,3752,3775,3577,3576,3518,3543,3531,3512
,3563,3592,3623,3580,3694,3720,3772,3566,3552,3533,3532,3512,3512
,3595,3579,3630,3624,3694,3706,3768,3549,3550,3531,3517,3502,3470
,3583,3576,3615,3641,3672,3663,3759,3517,3536,3512,3480,3519,3512
,3583,3595,3646,3632,3596,3704,3775,3550,3545,3531,3517,3527,3495
,3593,3583,3613,3640,3675,3712,3734,3545,3546,3552,3533,3519,3497
,3582,3582,3600,3721,3660,3741,3786,3548,3559,3546,3516,3512,3498
,3582,3575,3630,3628,3707,3742,3833,3566,3547,3535,3528,3547,3513
,3502,3598,3598,3673,3693,3755,3769,3576,3543,3498,3531,3528,3499
,3612,3597,3626,3673,3705,3705,3743,3564,3544,3549,3495,3518,3496
,3566,3593,3627,3660,3646,3741,3806,3578,3561,3545,3500,3513,3466
,3564,3593,3598,3640,3689,3695,3755,3548,3566,3528,3516,3527,3497
,3575,3595,3629,3625,3693,3722,3753,3548,3559,3544,3512,3527,3512
,3576,3606,3660,3655,3647,3756,3754,3596,3561,3514,3513,3512,3502
,3577,3583,3629,3657,3719,3690,3772,3566,3567,3531,3543,3471,3469
,3592,3580,3600,3648,3679,3704,3767,3551,3546,,3519,3533,3467
,3581,3609,3598,3642,3689,3708,3790,3578,3546,,3502,3469,3498
,3568,3595,3610,3642,3656,3773,3768,3579,3564,,3518,3499,3483
,3582,3581,3608,3688,3677,3710,3759,3576,3560,,3512,3512,3513
,3581,3514,3608,3678,3675,3695,3740,3565,3560,,3479,3518,3487
,3592,3582,3641,3624,3662,3742,3772,3548,3534,,3516,3530,3486
,3576,3608,3608,3643,3688,3816,3754,3576,3451,,3517,3534,4088
,3608,3609,3614,3647,3673,3708,3771,3577,3608,,3515,3528,3511
,3567,3580,3630,3656,3673,3707,3771,3576,3561,,3551,3533,3470
,3581,3578,3600,3630,3680,3728,3790,3580,3544,,3518,3512,3512
,3577,3579,3580,3639,3647,3720,3805,3549,3566,,3511,3546,3512
,3592,3580,3597,3659,3678,3710,3743,3548,3578,,3545,3520,3511
,3582,3578,3610,3673,3662,3755,3771,3578,3563,,3518,3496,3520
,3594,3581,3610,3632,,3723,3742,3546,3532,,3527,3511,3418
,3596,3577,3608,3643,,3736,3737,3550,3544,,3533,3469,3512
,3575,3598,3659,3645,,3707,3742,3575,3533,,3515,3501,3503
,3598,3581,3628,3642,,3742,3754,3566,3559,,3545,3499,3468
,3577,3580,3611,3631,,3707,3786,3576,3563,,3516,3516,3496
,3565,3597,3609,3628,,3736,3772,3549,3560,,3516,3517,3501
,3567,3610,3615,3656,,3743,3775,3550,3576,,3514,3517,3487
,3595,3578,3641,3656,,3710,3784,3549,3566,,3515,3517,3514
,3582,3609,3597,3674,,3722,3770,3575,3548,,3518,3511,
,3581,3579,3624,3640,,3678,3768,3547,3546,,3520,3488,
,3593,3598,3608,3642,,3726,3752,3559,3561,,3514,3519,
,3576,3581,3624,3627,,3704,3750,3565,3565,,3532,3515,
,3565,3576,3599,3640,,3694,3751,3548,3567,,3530,3512,
,3575,3628,3624,3643,,3728,3741,3582,,,3518,3502,
,3567,3629,3630,3644,,3738,3799,3566,,,3515,3527,
,,3626,3645,3623,,3674,3759,3578,,,3516,3527,
,,3597,3630,3624,,,3784,3594,,,3098,3496,
,,3582,3640,3642,,,3758,3575,,,3503,,
,,3579,3613,3626,,,3743,3559,,,3534,,
,,3584,3625,3627,,,3742,3558,,,3502,,
,,3593,3629,3645,,,3772,3549,,,3583,,
,,3599,3643,3644,,,3800,3566,,,3452,,
,,3597,3606,3615,,,3755,3546,,,3501,,
,,3606,3613,,,,3742,3548,,,3532,,
,,3597,3616,,,,3800,3550,,,3534,,
,,3577,3594,,,,3771,3549,,,3520,,
,,3581,3609,,,,3759,3577,,,3529,,
,,3598,3631,,,,3767,,,,,,
,,3599,3624,,,,3757,,,,,,
,,3580,3662,,,,3771,,,,,,
,,3614,3597,,,,3808,,,,,,
,,3595,3608,,,,3766,,,,,,
,,3600,3608,,,,3753,,,,,,
,,3593,3610,,,,3735,,,,,,
,,3615,,,,,3751,,,,,,
,,3582,,,,,3772,,,,,,
